Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
163.22,2022-01-08 00:00:00,2.13,1.7,15.3,225,100,0.0,0.0,175.75,118.72,31.39,2.44,2.65,1.745,0,5,1,1,165.86,159.72,157.23,158.33,161.51,180.94,209.53,221.5,217.14,206.52,198.73,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49
165.86,2022-01-08 01:00:00,1.85,1.4,12.0,224,100,0.0,0.0,163.22,103.95,26.88,2.13,2.6175,1.77,1,5,1,1,159.72,157.23,158.33,161.51,180.94,209.53,221.5,217.14,206.52,198.73,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12
159.72,2022-01-08 02:00:00,2.0175,1.2,9.7,225,100,0.0,0.1,165.86,100.6,27.36,1.85,2.3625,1.795,2,5,1,1,157.23,158.33,161.51,180.94,209.53,221.5,217.14,206.52,198.73,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08
157.23,2022-01-08 03:00:00,2.04,0.6,6.6,229,100,0.0,0.2,159.72,101.29,20.64,2.0175,2.4225,1.77,3,5,1,1,158.33,161.51,180.94,209.53,221.5,217.14,206.52,198.73,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32
158.33,2022-01-08 04:00:00,2.065,-0.1,4.0,265,100,0.0,0.1,157.23,110.46,27.8,2.04,2.23,1.82,4,5,1,1,161.51,180.94,209.53,221.5,217.14,206.52,198.73,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8
161.51,2022-01-08 05:00:00,1.7775,-0.3,4.7,261,100,0.0,0.0,158.33,127.93,20.04,2.065,1.9475,1.8425,5,5,1,1,180.94,209.53,221.5,217.14,206.52,198.73,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91
180.94,2022-01-08 06:00:00,2.2225,-0.3,4.7,274,100,0.0,0.0,161.51,153.69,22.28,1.7775,2.845,2.0525,6,5,1,1,209.53,221.5,217.14,206.52,198.73,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88
209.53,2022-01-08 07:00:00,91.275,-0.5,6.1,273,97,0.0,0.0,180.94,166.32,55.13,2.2225,212.15,224.53500000000005,7,5,1,1,221.5,217.14,206.52,198.73,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08
221.5,2022-01-08 08:00:00,991.77,-0.8,6.9,276,46,8.0,0.0,209.53,165.78,69.28,91.275,1307.065,1808.1125,8,5,1,1,217.14,206.52,198.73,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73
217.14,2022-01-08 09:00:00,2501.8825,-0.1,8.6,268,15,82.0,0.0,221.5,166.57,72.6,991.77,2612.39,4126.950000000001,9,5,1,1,206.52,198.73,178.87,167.49,163.56,164.6,184.95,165.79,144.96,115.82,107.94,104.48,89.71,78.46,72.49,65.12,51.08,48.32,50.8,66.91,78.88,93.08,110.73,128.36
