Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
248.11,2022-01-08 00:00:00,0.0,2.4,2.5,82,100,0.0,0.1,297.37,208.63,155.72,0.0,0.0,0.0,0,5,1,1,220.6,201.0,201.0,201.0,215.43,228.77,238.11,239.0,248.1,294.37,297.37,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88
220.6,2022-01-08 01:00:00,0.0,1.9,1.6,63,100,0.0,0.3,248.11,204.35,147.09,0.0,0.0,0.0,1,5,1,1,201.0,201.0,201.0,215.43,228.77,238.11,239.0,248.1,294.37,297.37,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47
201.0,2022-01-08 02:00:00,0.0,2.2,2.4,63,100,0.0,0.4,220.6,203.91,91.0,0.0,0.0,0.0,2,5,1,1,201.0,201.0,215.43,228.77,238.11,239.0,248.1,294.37,297.37,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0
201.0,2022-01-08 03:00:00,0.0,2.3,2.5,82,100,0.0,0.5,201.0,202.54,104.0,0.0,0.0,0.0,3,5,1,1,201.0,215.43,228.77,238.11,239.0,248.1,294.37,297.37,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0
201.0,2022-01-08 04:00:00,0.0,2.3,2.5,82,100,0.0,0.3,201.0,205.17,140.6,0.0,0.0,0.0,4,5,1,1,215.43,228.77,238.11,239.0,248.1,294.37,297.37,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0
215.43,2022-01-08 05:00:00,9.0,2.9,2.9,97,100,0.0,1.0,201.0,229.22,147.09,0.0,1.0,4.0,5,5,1,1,228.77,238.11,239.0,248.1,294.37,297.37,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33
228.77,2022-01-08 06:00:00,46.0,3.2,2.5,82,100,0.0,0.2,215.43,240.0,99.99,9.0,131.0,186.0,6,5,1,1,238.11,239.0,248.1,294.37,297.37,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66
238.11,2022-01-08 07:00:00,197.0,4.0,5.3,118,100,18.0,0.8,228.77,248.58,40.62,46.0,549.0,683.0,7,5,1,1,239.0,248.1,294.37,297.37,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66
239.0,2022-01-08 08:00:00,400.0,4.4,3.0,76,100,35.0,0.2,238.11,222.54,43.51,197.0,860.0,1151.0,8,5,1,1,248.1,294.37,297.37,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36
248.1,2022-01-08 09:00:00,452.0,5.4,3.7,101,100,128.0,0.2,239.0,254.18,135.8,400.0,955.0,1518.0,9,5,1,1,294.37,297.37,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47
294.37,2022-01-08 10:00:00,437.0,6.8,6.0,115,100,226.0,0.1,248.1,241.22,150.7,452.0,855.0,1580.0,10,5,1,1,297.37,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88
297.37,2022-01-08 11:00:00,487.0,7.1,5.7,125,100,307.0,0.0,294.37,248.58,155.72,437.0,779.0,1548.0,11,5,1,1,294.37,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73
294.37,2022-01-08 12:00:00,498.0,6.5,2.5,135,100,191.0,0.0,297.37,229.53,63.96,487.0,594.0,1459.0,12,5,1,1,294.37,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47
294.37,2022-01-08 13:00:00,386.0,7.0,2.9,150,86,316.0,0.0,294.37,233.49,100.0,498.0,372.0,994.0,13,5,1,1,243.78,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0
243.78,2022-01-08 14:00:00,111.0,6.3,4.1,142,100,197.0,0.1,294.37,237.08,155.0,386.0,96.0,304.0,14,5,1,1,242.67,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35
242.67,2022-01-08 15:00:00,5.0,4.7,3.3,96,99,65.0,0.0,243.78,239.0,169.78,111.0,3.0,8.0,15,5,1,1,290.0,297.37,294.37,283.0,241.77,233.56,294.37,300.88,297.88,248.47,191.0,182.0,172.0,176.33,187.66,190.66,194.36,248.47,294.88,248.73,248.47,260.0,223.35,225.55
