Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
176.2,2022-01-08 00:00:00,0.0,0.9,11.0,232,39,0.0,0.0,200.3,127.98,124.7,0.0,0.0,0.0,0,5,1,1,166.0,162.38,160.0,154.3,166.0,182.91,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0
166.0,2022-01-08 01:00:00,0.0,1.0,11.3,253,25,0.0,0.0,176.2,115.93,134.0,0.0,0.0,0.0,1,5,1,1,162.38,160.0,154.3,166.0,182.91,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24
162.38,2022-01-08 02:00:00,0.0,0.7,8.7,240,2,0.0,0.0,166.0,107.42,58.8,0.0,0.0,0.0,2,5,1,1,160.0,154.3,166.0,182.91,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46
160.0,2022-01-08 03:00:00,0.0,0.5,11.8,239,9,0.0,0.0,162.38,107.3,37.67,0.0,0.0,0.0,3,5,1,1,154.3,166.0,182.91,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29
154.3,2022-01-08 04:00:00,0.0,0.7,12.6,243,6,0.0,0.0,160.0,117.59,39.7,0.0,0.0,0.0,4,5,1,1,166.0,182.91,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64
166.0,2022-01-08 05:00:00,0.0,0.6,12.5,237,16,0.0,0.0,154.3,153.61,40.59,0.0,0.0,0.0,5,5,1,1,182.91,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29
182.91,2022-01-08 06:00:00,0.0,0.6,12.8,232,97,0.0,0.0,166.0,189.3,43.26,0.0,0.0,0.0,6,5,1,1,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0
215.89,2022-01-08 07:00:00,0.835,0.8,11.5,221,98,0.0,0.0,182.91,229.9,49.66,0.0,0.04,0.08,7,5,1,1,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94
231.0,2022-01-08 08:00:00,20.2675,1.1,13.2,206,100,0.0,0.0,215.89,255.0,70.05,0.835,5.76,5.4925,8,5,1,1,228.95,215.39,206.68,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2
228.95,2022-01-08 09:00:00,47.205,1.8,15.8,197,100,30.0,0.0,231.0,240.0,76.79,20.2675,25.7,23.295,9,5,1,1,215.39,206.68,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0
215.39,2022-01-08 10:00:00,65.6525,2.4,18.6,198,100,56.0,0.0,228.95,245.4,84.1,47.205,35.96,35.1975,10,5,1,1,206.68,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65
206.68,2022-01-08 11:00:00,60.9425,2.5,22.0,195,100,46.0,0.1,215.39,210.08,94.74,65.6525,56.3425,39.015,11,5,1,1,185.0,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7
185.0,2022-01-08 12:00:00,44.947500000000005,1.9,18.8,176,100,50.0,0.1,206.68,240.0,96.8,60.9425,50.2675,31.4125,12,5,1,1,169.52,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06
169.52,2022-01-08 13:00:00,24.8675,2.4,19.9,167,100,38.0,0.4,185.0,233.06,97.17,44.947500000000005,48.17,21.49,13,5,1,1,162.8,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09
162.8,2022-01-08 14:00:00,7.815,2.9,31.9,173,100,20.0,0.6,169.52,224.37,101.27,24.8675,15.8125,15.5,14,5,1,1,161.9,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04
161.9,2022-01-08 15:00:00,0.225,3.3,28.7,173,100,11.0,1.4,162.8,240.0,126.6,7.815,2.1025,1.1375,15,5,1,1,189.9,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96
189.9,2022-01-08 16:00:00,0.0,3.8,27.9,174,100,2.0,1.2,161.9,244.59,149.97,0.225,0.0,0.0,16,5,1,1,200.3,200.0,232.0,165.75,149.61,149.6,141.32,100.0,80.24,55.46,49.29,50.64,74.29,87.0,99.94,185.2,163.0,149.65,166.7,165.06,170.09,189.04,190.96,223.3
