Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
146.08,2022-01-08 00:00:00,0.01,-3.0,17.4,198,0,0.0,0.0,160.71,116.65,49.37,0.0,0.03,0.0,0,5,1,1,144.64,146.9,150.07,154.3,139.1,164.76,186.92,217.3,227.62,215.39,206.68,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09
144.64,2022-01-08 01:00:00,0.1,-3.4,17.9,199,0,0.0,0.0,146.08,100.54,43.22,0.01,0.0,0.0,1,5,1,1,146.9,150.07,154.3,139.1,164.76,186.92,217.3,227.62,215.39,206.68,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1
146.9,2022-01-08 02:00:00,0.08,-3.6,17.4,202,0,0.0,0.0,144.64,99.47,45.46,0.1,0.0,0.0,2,5,1,1,150.07,154.3,139.1,164.76,186.92,217.3,227.62,215.39,206.68,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0
150.07,2022-01-08 03:00:00,0.01,-3.7,16.1,204,0,0.0,0.0,146.9,101.74,37.67,0.08,0.06,0.0,3,5,1,1,154.3,139.1,164.76,186.92,217.3,227.62,215.39,206.68,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79
154.3,2022-01-08 04:00:00,0.0,-3.9,16.0,203,0,0.0,0.0,150.07,114.99,39.7,0.01,0.06,0.0,4,5,1,1,139.1,164.76,186.92,217.3,227.62,215.39,206.68,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3
139.1,2022-01-08 05:00:00,0.0,-3.9,16.6,204,18,0.0,0.0,154.3,140.19,40.59,0.0,0.0,0.0,5,5,1,1,164.76,186.92,217.3,227.62,215.39,206.68,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94
164.76,2022-01-08 06:00:00,1.95,-3.5,16.3,202,95,0.0,0.0,139.1,115.56,43.26,0.0,1.96,0.16,6,5,1,1,186.92,217.3,227.62,215.39,206.68,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71
186.92,2022-01-08 07:00:00,98.89,-2.8,16.8,203,100,1.0,0.0,164.76,118.55,49.66,1.95,100.65,21.3,7,5,1,1,217.3,227.62,215.39,206.68,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26
217.3,2022-01-08 08:00:00,339.4,-1.9,15.8,197,100,16.0,0.0,186.92,118.58,70.05,98.89,585.63,113.89,8,5,1,1,227.62,215.39,206.68,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97
227.62,2022-01-08 09:00:00,639.36,-1.4,16.3,205,100,53.0,0.0,217.3,129.07,76.79,339.4,1092.79,219.29,9,5,1,1,215.39,206.68,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96
215.39,2022-01-08 10:00:00,735.31,-0.6,15.5,211,100,85.0,0.0,227.62,137.72,84.1,639.36,1380.95,300.08,10,5,1,1,206.68,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44
206.68,2022-01-08 11:00:00,712.4,0.3,14.1,212,100,120.0,0.0,215.39,148.04,94.74,735.31,1401.49,309.85,11,5,1,1,185.0,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21
185.0,2022-01-08 12:00:00,687.41,-0.5,13.6,212,100,145.0,0.0,206.68,156.34,96.8,712.4,1277.69,248.88,12,5,1,1,169.52,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23
169.52,2022-01-08 13:00:00,450.25,0.1,13.2,209,100,81.0,0.0,185.0,151.99,97.17,687.41,732.25,162.35,13,5,1,1,173.88,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25
173.88,2022-01-08 14:00:00,154.83,-0.2,12.3,195,100,53.0,0.0,169.52,146.39,101.0,450.25,242.03,50.99,14,5,1,1,200.89,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96
200.89,2022-01-08 15:00:00,8.1,-2.1,10.4,200,100,15.0,0.0,173.88,154.89,126.6,154.83,13.35,0.7,15,5,1,1,201.05,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95
201.05,2022-01-08 16:00:00,0.04,-2.2,9.2,201,100,0.0,0.0,200.89,153.44,149.97,8.1,0.0,0.0,16,5,1,1,187.08,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47
187.08,2022-01-08 17:00:00,0.09,-2.1,9.8,197,100,0.0,0.0,201.05,132.07,146.33,0.04,0.0,0.0,17,5,1,1,179.31,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47
179.31,2022-01-08 18:00:00,0.08,-2.1,11.7,189,100,0.0,0.0,187.08,129.07,140.28,0.09,0.0,0.0,18,5,1,1,162.02,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55
162.02,2022-01-08 19:00:00,0.0,-2.5,12.3,183,100,0.0,0.0,179.31,118.56,121.88,0.08,0.0,0.0,19,5,1,1,149.98,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2
149.98,2022-01-08 20:00:00,0.03,-3.2,12.0,187,99,0.0,0.0,162.02,114.81,102.61,0.0,0.0,0.0,20,5,1,1,126.06,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78
126.06,2022-01-08 21:00:00,0.0,-3.4,11.5,200,81,0.0,0.0,149.98,153.2,97.46,0.03,0.0,0.0,21,5,1,1,114.11,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97
114.11,2022-01-08 22:00:00,0.0,-4.1,9.3,196,8,0.0,0.0,126.06,144.76,85.16,0.0,0.0,0.0,22,5,1,1,98.0,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15
98.0,2022-01-08 23:00:00,0.0,-4.8,8.7,187,43,0.0,0.0,114.11,160.71,89.89,0.0,0.0,0.0,23,5,1,1,98.09,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28
98.09,2022-01-09 00:00:00,0.0,-4.0,7.9,164,0,0.0,0.0,98.0,146.08,80.15,0.0,0.01,0.0,0,6,1,1,98.1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09
98.1,2022-01-09 01:00:00,0.0,-3.6,9.0,164,76,0.0,0.0,98.09,144.64,62.75,0.0,0.1,0.0,1,6,1,1,98.0,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81
98.0,2022-01-09 02:00:00,0.0,-2.6,11.0,161,96,0.0,0.0,98.1,146.9,54.87,0.0,0.08,0.0,2,6,1,1,91.79,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44
91.79,2022-01-09 03:00:00,0.0,-2.4,10.9,163,16,0.0,0.0,98.0,150.07,50.5,0.0,0.01,0.0,3,6,1,1,93.3,93.94,95.71,97.26,119.97,134.96,143.44,141.21,160.23,163.25,164.96,177.95,181.47,181.47,186.55,187.2,162.78,142.97,113.15,144.28,138.09,133.81,136.44,142.99
