Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
237.86,2022-01-08 00:00:00,121.0,2.3,9.7,63,0,0.0,0.0,270.02,189.0,114.9,121.0,14.0,75.0,0,5,1,1,215.89,211.44,200.9,200.0,201.36,209.09,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61
215.89,2022-01-08 01:00:00,108.0,2.7,6.6,49,1,0.0,0.0,237.86,180.0,113.87,121.0,14.0,75.0,1,5,1,1,211.44,200.9,200.0,201.36,209.09,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24
211.44,2022-01-08 02:00:00,81.0,3.1,9.2,51,0,0.0,0.0,215.89,164.9,97.8,108.0,14.0,75.0,2,5,1,1,200.9,200.0,201.36,209.09,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46
200.9,2022-01-08 03:00:00,81.0,2.7,7.7,53,0,0.0,0.0,211.44,162.8,97.8,81.0,14.0,75.0,3,5,1,1,200.0,201.36,209.09,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82
200.0,2022-01-08 04:00:00,81.0,2.6,9.2,39,0,0.0,0.0,200.9,165.0,95.74,81.0,14.0,75.0,4,5,1,1,201.36,209.09,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5
201.36,2022-01-08 05:00:00,81.0,2.8,10.2,45,0,0.0,0.0,200.0,165.2,97.8,81.0,15.0,75.0,5,5,1,1,209.09,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29
209.09,2022-01-08 06:00:00,81.0,2.7,9.2,51,0,0.0,0.0,201.36,215.89,97.8,81.0,15.0,75.0,6,5,1,1,215.89,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78
215.89,2022-01-08 07:00:00,134.0,1.8,7.1,49,0,0.0,0.0,209.09,243.84,97.8,81.0,83.0,144.0,7,5,1,1,231.0,228.95,215.39,206.68,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79
231.0,2022-01-08 08:00:00,2248.0,1.3,6.1,50,0,5.0,0.0,215.89,250.01,70.05,134.0,2060.0,2024.0,8,5,1,1,228.95,215.39,206.68,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0
228.95,2022-01-08 09:00:00,5322.0,4.5,6.6,61,5,112.0,0.0,231.0,240.0,76.79,2248.0,5437.0,5220.0,9,5,1,1,215.39,206.68,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0
215.39,2022-01-08 10:00:00,6686.0,8.1,1.3,34,42,273.0,0.0,228.95,232.53,84.1,5322.0,7297.0,7033.0,10,5,1,1,206.68,185.0,169.52,162.8,161.73,189.9,206.68,210.0,210.0,209.37,185.3,147.94,109.18,89.61,80.24,55.46,45.82,48.5,74.29,89.78,104.79,140.0,140.0,120.0
