Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
128.08,2022-01-08 00:00:00,0.0,-0.3,13.1,111,100,0.0,0.1,133.35,103.77,41.33,0.0,0.0,0.0,0,5,1,1,127.32,126.52,126.2,126.89,126.84,126.89,131.29,133.84,136.47,135.51,135.57,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89
127.32,2022-01-08 01:00:00,0.0,-0.5,10.5,106,100,0.0,0.4,128.08,91.17,42.18,0.0,0.0,0.0,1,5,1,1,126.52,126.2,126.89,126.84,126.89,131.29,133.84,136.47,135.51,135.57,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88
126.52,2022-01-08 02:00:00,0.0,-0.4,9.0,113,100,0.0,0.8,127.32,90.47,44.37,0.0,0.0,0.0,2,5,1,1,126.2,126.89,126.84,126.89,131.29,133.84,136.47,135.51,135.57,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77
126.2,2022-01-08 03:00:00,0.0,-0.3,8.1,122,100,0.0,1.4,126.52,92.03,37.67,0.0,0.0,0.0,3,5,1,1,126.89,126.84,126.89,131.29,133.84,136.47,135.51,135.57,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29
126.89,2022-01-08 04:00:00,0.0,-0.2,6.6,139,100,0.0,1.4,126.2,103.6,39.7,0.0,0.0,0.0,4,5,1,1,126.84,126.89,131.29,133.84,136.47,135.51,135.57,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64
126.84,2022-01-08 05:00:00,0.0,-0.3,5.2,155,100,0.0,0.8,126.89,123.15,40.59,0.0,0.0,0.0,5,5,1,1,126.89,131.29,133.84,136.47,135.51,135.57,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56
126.89,2022-01-08 06:00:00,0.0,-0.4,5.1,176,100,0.0,0.2,126.84,133.0,43.26,0.0,0.0,0.0,6,5,1,1,131.29,133.84,136.47,135.51,135.57,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71
131.29,2022-01-08 07:00:00,0.0,-0.5,5.8,187,100,0.0,0.0,126.89,140.36,49.61,0.0,0.0,0.0,7,5,1,1,133.84,136.47,135.51,135.57,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03
133.84,2022-01-08 08:00:00,0.58,-0.7,7.2,198,100,0.0,0.0,131.29,141.68,65.55,0.0,0.82,0.75,8,5,1,1,136.47,135.51,135.57,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41
136.47,2022-01-08 09:00:00,2.06,-0.8,6.9,208,100,15.0,0.0,133.84,140.64,70.82,0.58,3.23,3.53,9,5,1,1,135.51,135.57,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18
135.51,2022-01-08 10:00:00,4.08,-0.5,6.8,212,100,40.0,0.0,136.47,143.96,76.57,2.06,5.95,7.22,10,5,1,1,135.57,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83
135.57,2022-01-08 11:00:00,4.13,-0.5,5.0,210,100,65.0,0.0,135.51,144.48,85.01,4.08,5.26,6.49,11,5,1,1,133.98,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68
133.98,2022-01-08 12:00:00,2.83,0.3,5.4,180,100,58.0,0.0,135.57,143.94,86.73,4.13,2.99,3.65,12,5,1,1,133.34,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91
133.34,2022-01-08 13:00:00,0.8,0.2,4.0,170,100,35.0,0.0,133.98,143.73,87.05,2.83,0.86,0.61,13,5,1,1,135.59,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94
135.59,2022-01-08 14:00:00,0.01,-0.2,4.0,153,100,14.0,0.0,133.34,160.42,90.46,0.8,0.01,0.05,14,5,1,1,138.53,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48
138.53,2022-01-08 15:00:00,0.0,-0.6,6.3,156,100,0.0,0.0,135.59,174.79,110.91,0.01,0.0,0.0,15,5,1,1,161.77,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1
161.77,2022-01-08 16:00:00,0.0,-0.7,5.5,157,100,0.0,0.0,138.53,207.84,130.01,0.0,0.0,0.0,16,5,1,1,145.44,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83
145.44,2022-01-08 17:00:00,0.0,-1.0,6.8,155,100,0.0,0.0,161.77,212.1,127.46,0.0,0.0,0.0,17,5,1,1,120.52,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84
120.52,2022-01-08 18:00:00,0.0,-1.1,3.9,112,100,0.0,0.0,145.44,162.8,123.11,0.0,0.0,0.0,18,5,1,1,92.99,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29
92.99,2022-01-08 19:00:00,0.0,-1.3,6.2,21,100,0.0,0.0,120.52,140.18,107.83,0.0,0.0,0.0,19,5,1,1,93.14,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84
93.14,2022-01-08 20:00:00,0.0,-1.7,7.3,20,100,0.0,0.0,92.99,138.24,92.21,0.0,0.0,0.0,20,5,1,1,93.03,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35
93.03,2022-01-08 21:00:00,0.0,-2.0,6.4,27,100,0.0,0.0,93.14,135.36,86.92,0.0,0.0,0.0,21,5,1,1,81.34,77.74,76.89,73.88,54.77,49.29,50.64,69.56,77.71,88.03,106.41,118.18,126.83,135.68,133.91,133.94,136.48,159.1,188.83,204.84,178.29,134.84,138.35,129.36
