Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
31.39,2022-01-01 00:00:00,1.745,10.3,13.5,241,100,0.0,0.1
26.88,2022-01-01 01:00:00,1.77,10.9,13.2,248,99,0.0,0.1
27.36,2022-01-01 02:00:00,1.795,10.2,13.7,247,100,0.0,0.0
20.64,2022-01-01 03:00:00,1.77,9.9,14.9,238,100,0.0,0.0
27.8,2022-01-01 04:00:00,1.82,9.2,12.8,230,100,0.0,0.0
20.04,2022-01-01 05:00:00,1.8425,9.9,13.3,237,100,0.0,0.0
22.28,2022-01-01 06:00:00,2.0525,9.9,14.8,241,100,0.0,0.0
55.13,2022-01-01 07:00:00,224.53500000000005,9.4,13.1,249,41,0.0,0.0
69.28,2022-01-01 08:00:00,1808.1125,9.2,12.5,252,100,4.0,0.0
72.6,2022-01-01 09:00:00,4126.950000000001,9.6,12.1,258,100,29.0,0.0
75.02,2022-01-01 10:00:00,6371.6975,10.2,10.6,242,99,61.0,0.0
83.21,2022-01-01 11:00:00,7461.0425,10.8,13.6,248,100,125.0,0.0
87.4,2022-01-01 12:00:00,6602.655,11.8,15.7,238,100,138.0,0.0
84.85,2022-01-01 13:00:00,4406.7425,11.6,13.5,224,78,201.0,0.0
93.65,2022-01-01 14:00:00,1676.925,11.0,13.7,207,79,147.0,0.0
118.11,2022-01-01 15:00:00,134.5975,9.5,10.4,200,100,60.0,0.0
138.72,2022-01-01 16:00:00,2.5225,8.3,10.1,207,100,2.0,0.0
137.53,2022-01-01 17:00:00,2.0825,8.1,9.9,213,100,0.0,0.0
121.76,2022-01-01 18:00:00,2.0175,8.5,9.8,216,100,0.0,0.0
119.45,2022-01-01 19:00:00,1.9075,8.9,9.3,216,100,0.0,0.0
96.61,2022-01-01 20:00:00,1.6775,9.6,10.6,204,100,0.0,0.0
94.95,2022-01-01 21:00:00,1.8675,8.8,10.7,200,100,0.0,0.0
79.52,2022-01-01 22:00:00,1.8575,8.1,11.4,198,84,0.0,0.0
55.54,2022-01-01 23:00:00,1.725,7.6,11.0,203,100,0.0,0.0
46.8,2022-01-02 00:00:00,1.6625,7.7,9.8,208,100,0.0,0.0
47.84,2022-01-02 01:00:00,1.67,7.8,10.8,201,93,0.0,0.0
34.52,2022-01-02 02:00:00,1.65,7.7,10.7,200,100,0.0,0.0
27.83,2022-01-02 03:00:00,1.7125,7.5,11.6,206,100,0.0,0.0
27.18,2022-01-02 04:00:00,1.7125,6.8,8.7,225,100,0.0,0.0
35.06,2022-01-02 05:00:00,1.775,6.4,8.1,193,100,0.0,0.0
43.41,2022-01-02 06:00:00,2.31,6.9,8.9,207,100,0.0,0.0
54.17,2022-01-02 07:00:00,337.025,6.8,8.5,192,100,0.0,0.0
56.68,2022-01-02 08:00:00,1961.9275,7.1,10.1,184,100,5.0,0.0
67.55,2022-01-02 09:00:00,3966.1775,7.7,11.9,185,100,23.0,0.0
78.19,2022-01-02 10:00:00,5191.0675,8.6,11.9,185,100,46.0,0.0
71.77,2022-01-02 11:00:00,5058.375,9.8,14.2,201,100,113.0,0.0
67.72,2022-01-02 12:00:00,3834.205,9.4,21.5,220,100,126.0,0.0
54.9,2022-01-02 13:00:00,2617.2174999999997,9.5,23.2,222,94,84.0,1.0
56.51,2022-01-02 14:00:00,1029.2025,9.5,21.6,233,38,100.0,0.0
62.51,2022-01-02 15:00:00,56.15,8.7,17.9,236,2,61.0,0.0
78.75,2022-01-02 16:00:00,3.0425,7.9,17.4,230,25,3.0,0.0
81.28,2022-01-02 17:00:00,1.9075,7.8,17.3,228,94,0.0,0.0
69.97,2022-01-02 18:00:00,1.7725,7.4,19.4,227,100,0.0,0.0
78.26,2022-01-02 19:00:00,1.71,8.3,20.7,231,98,0.0,0.0
65.96,2022-01-02 20:00:00,1.725,8.9,21.5,232,72,0.0,0.2
65.9,2022-01-02 21:00:00,1.6125,8.0,19.9,226,100,0.0,1.6
55.72,2022-01-02 22:00:00,1.6275,8.5,23.7,228,100,0.0,1.2
0.63,2022-01-02 23:00:00,1.6625,8.9,27.3,228,100,0.0,1.1
2.11,2022-01-03 00:00:00,1.6975,8.9,24.3,241,100,0.0,0.8
-6.12,2022-01-03 01:00:00,1.675,8.3,23.9,252,46,0.0,0.0
-2.53,2022-01-03 02:00:00,1.6949999999999998,7.7,23.0,253,58,0.0,0.0
-8.88,2022-01-03 03:00:00,1.675,7.4,23.3,250,44,0.0,0.0
-0.97,2022-01-03 04:00:00,1.305,7.3,24.3,249,70,0.0,0.0
78.81,2022-01-03 05:00:00,1.35,7.6,23.9,247,61,0.0,0.0
117.39,2022-01-03 06:00:00,1.8725,7.1,22.9,248,41,0.0,0.0
145.45,2022-01-03 07:00:00,148.0075,6.6,21.3,244,92,0.0,0.0
140.34,2022-01-03 08:00:00,1450.17,6.8,21.3,240,95,6.0,0.0
129.37,2022-01-03 09:00:00,3317.865,7.4,21.2,238,100,49.0,0.0
116.86,2022-01-03 10:00:00,4555.6675,7.9,21.5,235,77,80.0,0.0
112.38,2022-01-03 11:00:00,4790.305,8.5,24.7,241,36,135.0,0.1
105.04,2022-01-03 12:00:00,3802.8875,8.6,22.5,231,97,177.0,0.1
98.52,2022-01-03 13:00:00,2542.3525,8.1,25.4,243,84,98.0,0.4
120.01,2022-01-03 14:00:00,910.9675,7.9,19.9,235,88,56.0,0.0
154.91,2022-01-03 15:00:00,45.245000000000005,7.5,18.6,238,100,37.0,0.1
140.24,2022-01-03 16:00:00,2.6,7.3,17.1,235,100,0.0,0.2
154.96,2022-01-03 17:00:00,2.2975000000000003,6.9,13.7,235,100,0.0,0.9
145.07,2022-01-03 18:00:00,2.19,6.9,12.0,231,100,0.0,2.2
151.92,2022-01-03 19:00:00,2.4425,7.3,15.8,243,100,0.0,1.8
110.21,2022-01-03 20:00:00,2.3525,7.3,15.5,248,100,0.0,0.5
120.59,2022-01-03 21:00:00,2.06,7.5,15.8,243,100,0.0,0.1
90.58,2022-01-03 22:00:00,2.0425,7.2,16.6,236,100,0.0,0.0
100.75,2022-01-03 23:00:00,2.115,6.9,14.6,230,100,0.0,0.4
99.51,2022-01-04 00:00:00,2.175,7.4,14.3,223,100,0.0,0.7
99.39,2022-01-04 01:00:00,1.9675,7.2,13.5,228,100,0.0,0.8
98.65,2022-01-04 02:00:00,2.21,7.0,10.0,221,100,0.0,0.5
101.57,2022-01-04 03:00:00,2.175,6.9,11.2,228,100,0.0,1.3
116.3,2022-01-04 04:00:00,2.07,6.6,7.9,267,100,0.0,1.8
148.91,2022-01-04 05:00:00,1.9775,6.3,3.7,209,100,0.0,1.6
186.26,2022-01-04 06:00:00,4.0600000000000005,6.2,4.7,176,100,0.0,1.4
191.78,2022-01-04 07:00:00,54.489999999999995,6.2,4.9,216,100,0.0,1.4
200.36,2022-01-04 08:00:00,494.845,6.2,4.3,265,100,1.0,1.5
194.06,2022-01-04 09:00:00,1188.1825,6.3,6.3,283,100,10.0,1.4
189.58,2022-01-04 10:00:00,1860.39,6.2,6.5,289,100,15.0,1.0
183.6,2022-01-04 11:00:00,2347.575,5.9,9.5,299,100,25.0,0.7
184.93,2022-01-04 12:00:00,2306.8250000000003,5.5,9.9,280,100,29.0,0.6
179.04,2022-01-04 13:00:00,1233.335,5.3,11.9,256,100,42.0,0.5
183.01,2022-01-04 14:00:00,413.3225,5.2,11.3,243,100,27.0,0.3
174.27,2022-01-04 15:00:00,20.12,4.9,12.6,239,100,28.0,0.0
195.62,2022-01-04 16:00:00,2.9675,4.7,14.8,236,100,2.0,0.1
186.6,2022-01-04 17:00:00,2.5625,5.0,16.1,236,100,0.0,0.1
175.69,2022-01-04 18:00:00,2.2125,4.8,16.6,231,100,0.0,0.1
156.55,2022-01-04 19:00:00,2.06,4.9,16.2,238,100,0.0,0.4
137.46,2022-01-04 20:00:00,2.0925,5.0,15.8,240,100,0.0,0.1
128.88,2022-01-04 21:00:00,2.065,4.6,16.7,237,100,0.0,0.5
99.06,2022-01-04 22:00:00,1.9925,3.9,14.8,236,100,0.0,1.1
105.31,2022-01-04 23:00:00,1.9675,3.9,11.1,245,100,0.0,1.2
95.64,2022-01-05 00:00:00,1.79,4.7,11.8,239,100,0.0,1.1
89.13,2022-01-05 01:00:00,2.035,4.7,11.5,256,100,0.0,0.8
80.81,2022-01-05 02:00:00,1.95,3.5,15.3,319,100,0.0,0.8
83.72,2022-01-05 03:00:00,2.59,2.1,8.7,308,100,0.0,0.6
93.02,2022-01-05 04:00:00,2.535,1.4,7.9,270,100,0.0,1.1
108.26,2022-01-05 05:00:00,2.6675,1.4,9.1,277,100,0.0,0.3
118.02,2022-01-05 06:00:00,2.9924999999999997,1.6,11.5,250,86,0.0,0.1
133.72,2022-01-05 07:00:00,146.02499999999998,0.9,16.2,257,87,0.0,0.1
122.55,2022-01-05 08:00:00,1300.7025,0.6,18.8,253,6,8.0,0.0
108.03,2022-01-05 09:00:00,3469.8775,0.5,22.0,252,6,92.0,0.0
108.27,2022-01-05 10:00:00,5297.675,0.9,28.2,251,37,181.0,0.0
105.34,2022-01-05 11:00:00,5996.7125,1.5,32.8,253,99,188.0,0.0
102.77,2022-01-05 12:00:00,5064.8225,1.7,28.1,237,99,84.0,0.0
112.9,2022-01-05 13:00:00,3130.2975,1.8,23.9,236,96,61.0,1.5
127.88,2022-01-05 14:00:00,1111.525,1.9,22.9,242,98,38.0,0.7
136.14,2022-01-05 15:00:00,80.11,2.1,29.8,247,100,23.0,0.0
154.79,2022-01-05 16:00:00,3.0549999999999997,2.5,22.8,258,100,1.0,0.0
154.7,2022-01-05 17:00:00,2.5825,3.0,20.8,261,100,0.0,0.0
146.66,2022-01-05 18:00:00,2.245,3.1,19.6,257,100,0.0,0.0
126.23,2022-01-05 19:00:00,2.2075,3.2,18.9,261,100,0.0,0.1
110.02,2022-01-05 20:00:00,2.435,3.3,19.2,264,100,0.0,0.0
120.3,2022-01-05 21:00:00,2.925,3.1,20.2,270,100,0.0,0.0
102.22,2022-01-05 22:00:00,1.9675,3.1,19.9,275,54,0.0,0.0
97.96,2022-01-05 23:00:00,2.2175,2.7,20.1,279,97,0.0,0.0
102.82,2022-01-06 00:00:00,2.1775,2.3,18.2,278,66,0.0,0.1
107.87,2022-01-06 01:00:00,2.2375,1.5,17.1,277,99,0.0,0.1
113.44,2022-01-06 02:00:00,2.0525,1.6,16.6,274,61,0.0,0.0
124.76,2022-01-06 03:00:00,2.1825,1.5,17.7,290,100,0.0,0.0
145.5,2022-01-06 04:00:00,2.2275,1.6,16.9,304,97,0.0,0.1
177.22,2022-01-06 05:00:00,2.1225,1.4,13.3,308,100,0.0,0.0
210.14,2022-01-06 06:00:00,3.125,0.5,10.1,305,100,0.0,0.0
232.4,2022-01-06 07:00:00,292.245,-0.1,9.7,297,12,0.0,0.0
223.74,2022-01-06 08:00:00,2702.2425,-0.6,10.4,290,46,9.0,0.0
221.18,2022-01-06 09:00:00,6419.68,0.1,11.3,292,30,85.0,0.0
225.62,2022-01-06 10:00:00,9602.66,1.0,8.7,277,12,177.0,0.0
225.66,2022-01-06 11:00:00,10910.3725,1.9,7.1,255,6,230.0,0.0
215.93,2022-01-06 12:00:00,9981.1125,2.8,7.6,265,0,264.0,0.0
224.81,2022-01-06 13:00:00,6838.5025,3.3,10.6,288,38,220.0,0.0
234.95,2022-01-06 14:00:00,2559.49,3.0,8.4,280,17,152.0,0.0
243.97,2022-01-06 15:00:00,156.275,1.6,5.5,259,16,69.0,0.0
269.78,2022-01-06 16:00:00,3.18,-0.7,5.8,240,5,5.0,0.0
264.62,2022-01-06 17:00:00,3.0575,-1.7,5.9,232,1,0.0,0.0
240.12,2022-01-06 18:00:00,2.735,-2.2,7.1,221,0,0.0,0.0
213.82,2022-01-06 19:00:00,2.8375,-2.4,8.4,220,0,0.0,0.0
192.62,2022-01-06 20:00:00,2.685,-2.6,8.3,214,0,0.0,0.0
171.12,2022-01-06 21:00:00,2.7075,-2.7,8.9,207,0,0.0,0.0
131.26,2022-01-06 22:00:00,2.715,-2.7,9.2,206,39,0.0,0.0
