Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
124.7,2022-01-01 00:00:00,1.745,10.7,17.3,234,100,0.0,0.0
134.0,2022-01-01 01:00:00,1.77,10.9,16.8,235,100,0.0,0.0
58.8,2022-01-01 02:00:00,1.795,10.7,18.0,233,86,0.0,0.0
37.67,2022-01-01 03:00:00,1.77,10.3,16.1,230,21,0.0,0.0
39.7,2022-01-01 04:00:00,1.82,10.2,16.5,224,100,0.0,0.0
40.59,2022-01-01 05:00:00,1.8425,10.7,16.3,223,100,0.0,0.0
43.26,2022-01-01 06:00:00,2.0525,10.9,16.6,221,100,0.0,0.0
49.66,2022-01-01 07:00:00,224.53500000000005,11.2,16.1,219,100,0.0,0.0
70.05,2022-01-01 08:00:00,1808.1125,11.4,16.6,214,100,0.0,0.0
76.79,2022-01-01 09:00:00,4126.950000000001,11.9,18.2,205,100,22.0,0.0
84.1,2022-01-01 10:00:00,6371.6975,12.3,19.6,200,100,75.0,0.0
94.74,2022-01-01 11:00:00,7461.0425,12.7,19.9,200,100,111.0,0.0
96.8,2022-01-01 12:00:00,6602.655,12.9,20.1,209,100,121.0,0.0
97.17,2022-01-01 13:00:00,4406.7425,12.9,17.2,190,96,143.0,0.0
101.27,2022-01-01 14:00:00,1676.925,13.1,22.0,198,98,125.0,0.0
126.6,2022-01-01 15:00:00,134.5975,12.8,19.5,199,100,62.0,0.0
149.97,2022-01-01 16:00:00,2.5225,12.4,19.3,194,100,5.0,0.0
146.33,2022-01-01 17:00:00,2.0825,12.3,19.5,196,100,0.0,0.0
140.28,2022-01-01 18:00:00,2.0175,11.9,19.9,193,100,0.0,0.0
121.88,2022-01-01 19:00:00,1.9075,11.9,19.7,198,100,0.0,0.0
102.61,2022-01-01 20:00:00,1.6775,11.8,19.8,207,100,0.0,0.0
97.46,2022-01-01 21:00:00,1.8675,11.8,18.4,208,100,0.0,0.0
85.16,2022-01-01 22:00:00,1.8575,12.0,20.0,214,100,0.0,0.0
57.08,2022-01-01 23:00:00,1.725,11.5,18.9,211,100,0.0,0.6
52.59,2022-01-02 00:00:00,1.6625,11.7,18.0,217,100,0.0,0.8
48.97,2022-01-02 01:00:00,1.67,11.6,21.1,217,100,0.0,0.9
34.94,2022-01-02 02:00:00,1.65,12.4,24.4,217,100,0.0,0.1
29.56,2022-01-02 03:00:00,1.7125,13.0,26.3,228,100,0.0,0.0
33.97,2022-01-02 04:00:00,1.7125,12.5,24.7,223,100,0.0,0.5
34.52,2022-01-02 05:00:00,1.775,12.1,23.3,212,100,0.0,0.7
41.8,2022-01-02 06:00:00,2.31,11.5,22.7,200,100,0.0,0.4
48.95,2022-01-02 07:00:00,337.025,11.3,24.1,200,100,0.0,0.2
60.01,2022-01-02 08:00:00,1961.9275,11.6,29.3,212,96,0.0,0.5
70.09,2022-01-02 09:00:00,3966.1775,11.6,29.1,221,100,23.0,0.0
66.26,2022-01-02 10:00:00,5191.0675,11.9,28.8,229,59,49.0,0.0
64.54,2022-01-02 11:00:00,5058.375,12.6,31.5,237,81,142.0,0.0
46.96,2022-01-02 12:00:00,3834.205,12.4,32.2,248,100,119.0,0.1
49.06,2022-01-02 13:00:00,2617.2174999999997,12.4,29.2,248,57,148.0,0.0
74.99,2022-01-02 14:00:00,1029.2025,11.7,26.3,245,90,143.0,0.0
85.0,2022-01-02 15:00:00,56.15,10.8,22.7,241,100,59.0,0.0
100.0,2022-01-02 16:00:00,3.0425,10.2,21.7,238,100,5.0,0.0
109.9,2022-01-02 17:00:00,1.9075,10.2,21.0,235,99,0.0,0.0
99.9,2022-01-02 18:00:00,1.7725,10.5,21.2,228,93,0.0,0.0
77.0,2022-01-02 19:00:00,1.71,9.4,23.5,221,100,0.0,2.6
46.16,2022-01-02 20:00:00,1.725,9.6,27.4,218,100,0.0,2.3
46.29,2022-01-02 21:00:00,1.6125,10.2,32.2,243,100,0.0,0.0
32.93,2022-01-02 22:00:00,1.6275,10.0,32.7,251,83,0.0,0.1
0.31,2022-01-02 23:00:00,1.6625,9.4,29.8,250,44,0.0,0.0
-0.01,2022-01-03 00:00:00,1.6975,9.8,30.6,249,35,0.0,0.0
-0.07,2022-01-03 01:00:00,1.675,8.9,27.8,251,14,0.0,0.4
-1.05,2022-01-03 02:00:00,1.6949999999999998,8.8,27.7,244,13,0.0,0.0
-1.0,2022-01-03 03:00:00,1.675,8.5,27.6,241,18,0.0,0.0
0.0,2022-01-03 04:00:00,1.305,8.6,27.4,240,13,0.0,0.0
35.97,2022-01-03 05:00:00,1.35,8.5,27.0,236,34,0.0,0.0
90.34,2022-01-03 06:00:00,1.8725,8.5,27.6,234,38,0.0,0.0
120.0,2022-01-03 07:00:00,148.0075,8.5,27.6,234,35,0.0,0.0
129.9,2022-01-03 08:00:00,1450.17,8.6,27.7,235,34,0.0,0.0
