Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
49.37,2022-01-01 00:00:00,0.0,9.3,22.3,280,100,0.0,0.7
43.22,2022-01-01 01:00:00,0.0,9.3,21.2,280,100,0.0,0.1
45.46,2022-01-01 02:00:00,0.0,8.9,20.5,281,100,0.0,0.9
37.67,2022-01-01 03:00:00,0.0,8.8,19.3,284,100,0.0,1.2
39.7,2022-01-01 04:00:00,0.0,8.8,18.5,294,100,0.0,1.5
40.59,2022-01-01 05:00:00,0.0,8.7,18.8,299,100,0.0,0.3
43.26,2022-01-01 06:00:00,0.16,8.5,17.4,297,100,0.0,0.2
49.66,2022-01-01 07:00:00,21.3,8.3,14.3,295,100,0.0,0.0
70.05,2022-01-01 08:00:00,113.89,8.2,14.1,285,100,7.0,0.0
76.79,2022-01-01 09:00:00,219.29,8.5,17.1,285,100,20.0,0.3
84.1,2022-01-01 10:00:00,300.08,8.4,18.7,286,100,15.0,0.7
94.74,2022-01-01 11:00:00,309.85,8.8,20.8,296,100,29.0,0.1
96.8,2022-01-01 12:00:00,248.88,9.2,20.1,297,100,23.0,0.2
97.17,2022-01-01 13:00:00,162.35,9.1,18.4,301,100,19.0,0.1
101.0,2022-01-01 14:00:00,50.99,8.9,17.3,301,100,26.0,0.0
126.6,2022-01-01 15:00:00,0.7,8.4,16.6,309,100,4.0,0.0
149.97,2022-01-01 16:00:00,0.0,8.0,13.4,324,100,0.0,0.1
146.33,2022-01-01 17:00:00,0.0,6.9,11.2,4,100,0.0,0.1
140.28,2022-01-01 18:00:00,0.0,6.0,6.2,10,100,0.0,0.0
121.88,2022-01-01 19:00:00,0.0,5.2,4.9,36,100,0.0,0.0
102.61,2022-01-01 20:00:00,0.0,4.8,5.9,47,100,0.0,0.0
97.46,2022-01-01 21:00:00,0.0,4.1,5.2,74,100,0.0,0.0
85.16,2022-01-01 22:00:00,0.0,3.7,5.4,98,100,0.0,0.0
89.89,2022-01-01 23:00:00,0.0,3.6,4.6,141,100,0.0,0.1
80.15,2022-01-02 00:00:00,0.0,4.3,7.4,129,100,0.0,0.0
