Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
41.33,2022-01-01 00:00:00,0.0,-0.6,8.0,333,100,0.0,0.0
42.18,2022-01-01 01:00:00,0.0,-0.9,9.6,326,100,0.0,0.4
44.37,2022-01-01 02:00:00,0.0,-0.7,12.9,330,100,0.0,0.3
37.67,2022-01-01 03:00:00,0.0,-0.2,14.4,1,100,0.0,0.0
39.7,2022-01-01 04:00:00,0.0,-0.4,12.2,360,100,0.0,0.0
40.59,2022-01-01 05:00:00,0.0,-0.8,12.6,360,99,0.0,0.0
43.26,2022-01-01 06:00:00,0.0,-1.6,12.3,3,100,0.0,0.0
49.61,2022-01-01 07:00:00,0.0,-2.2,11.9,2,100,0.0,0.0
65.55,2022-01-01 08:00:00,0.75,-2.8,11.2,358,100,0.0,0.0
70.82,2022-01-01 09:00:00,3.53,-2.9,9.7,2,100,13.0,0.0
76.57,2022-01-01 10:00:00,7.22,-2.8,9.3,16,100,35.0,0.0
85.01,2022-01-01 11:00:00,6.49,-2.8,7.4,14,100,45.0,0.0
86.73,2022-01-01 12:00:00,3.65,-2.5,7.1,30,100,44.0,0.0
87.05,2022-01-01 13:00:00,0.61,-2.5,2.4,27,100,35.0,0.0
90.46,2022-01-01 14:00:00,0.05,-2.8,2.6,56,100,10.0,0.0
110.91,2022-01-01 15:00:00,0.0,-2.9,2.6,146,100,0.0,0.0
130.01,2022-01-01 16:00:00,0.0,-3.0,3.8,139,100,0.0,0.0
127.46,2022-01-01 17:00:00,0.0,-2.8,7.0,145,100,0.0,0.0
123.11,2022-01-01 18:00:00,0.0,-3.0,8.2,165,100,0.0,0.0
107.83,2022-01-01 19:00:00,0.0,-2.9,11.3,173,100,0.0,0.0
92.21,2022-01-01 20:00:00,0.0,-2.5,13.4,166,100,0.0,0.0
86.92,2022-01-01 21:00:00,0.0,-2.2,14.1,142,100,0.0,0.0
77.2,2022-01-01 22:00:00,0.0,-1.0,17.5,161,100,0.0,0.2
34.73,2022-01-01 23:00:00,0.0,-0.1,20.3,163,100,0.0,0.5
34.39,2022-01-02 00:00:00,0.0,0.3,20.3,160,100,0.0,0.9
34.36,2022-01-02 01:00:00,0.0,0.4,19.9,163,100,0.0,1.9
34.1,2022-01-02 02:00:00,0.0,0.7,19.7,171,100,0.0,2.0
29.56,2022-01-02 03:00:00,0.0,0.8,15.7,169,100,0.0,0.4
33.97,2022-01-02 04:00:00,0.0,0.8,13.5,171,100,0.0,0.1
34.52,2022-01-02 05:00:00,0.0,1.0,12.2,178,100,0.0,0.0
41.8,2022-01-02 06:00:00,0.0,1.2,11.6,185,100,0.0,0.1
48.95,2022-01-02 07:00:00,0.01,1.7,12.0,201,100,0.0,0.0
57.6,2022-01-02 08:00:00,0.3,2.5,13.1,212,100,0.0,0.0
65.54,2022-01-02 09:00:00,0.82,3.4,13.2,209,100,9.0,0.0
62.69,2022-01-02 10:00:00,2.24,3.8,12.1,207,100,25.0,0.0
61.55,2022-01-02 11:00:00,2.04,4.3,13.2,206,100,19.0,0.0
46.96,2022-01-02 12:00:00,1.32,3.7,12.5,226,100,33.0,0.0
49.06,2022-01-02 13:00:00,0.31,4.0,13.0,231,100,22.0,0.0
69.9,2022-01-02 14:00:00,0.02,3.9,13.3,229,100,9.0,0.0
80.43,2022-01-02 15:00:00,0.0,4.1,11.9,235,100,0.0,0.0
85.89,2022-01-02 16:00:00,0.0,3.8,8.7,240,100,0.0,0.0
79.16,2022-01-02 17:00:00,0.0,2.6,7.1,240,100,0.0,0.0
66.87,2022-01-02 18:00:00,0.0,1.7,8.0,252,100,0.0,0.0
53.26,2022-01-02 19:00:00,0.0,1.4,7.5,235,100,0.0,0.0
46.16,2022-01-02 20:00:00,0.0,1.1,8.1,225,100,0.0,0.0
46.29,2022-01-02 21:00:00,0.0,1.0,7.9,219,100,0.0,0.1
32.93,2022-01-02 22:00:00,0.0,2.0,7.7,242,100,0.0,0.1
20.89,2022-01-02 23:00:00,0.0,1.7,6.7,234,100,0.0,0.0
19.92,2022-01-03 00:00:00,0.0,3.3,8.6,255,100,0.0,0.0
19.87,2022-01-03 01:00:00,0.0,3.3,9.3,254,100,0.0,0.0
19.82,2022-01-03 02:00:00,0.0,3.4,9.0,247,100,0.0,0.0
20.26,2022-01-03 03:00:00,0.0,3.5,10.3,258,100,0.0,0.0
29.35,2022-01-03 04:00:00,0.0,3.4,10.7,256,100,0.0,0.0
37.55,2022-01-03 05:00:00,0.0,3.0,12.9,257,100,0.0,0.0
79.48,2022-01-03 06:00:00,0.0,2.5,12.0,263,100,0.0,0.0
106.05,2022-01-03 07:00:00,0.01,2.6,9.4,263,100,0.0,0.0
96.48,2022-01-03 08:00:00,0.34,2.5,8.4,223,100,0.0,0.0
83.37,2022-01-03 09:00:00,1.35,3.3,13.8,242,100,6.0,0.0
81.23,2022-01-03 10:00:00,2.86,3.5,9.9,224,100,17.0,0.0
74.87,2022-01-03 11:00:00,2.83,3.8,13.5,228,100,22.0,0.0
73.43,2022-01-03 12:00:00,1.87,3.9,11.9,235,100,27.0,0.0
73.61,2022-01-03 13:00:00,0.42,4.4,9.4,227,100,15.0,0.0
86.61,2022-01-03 14:00:00,0.02,4.1,10.8,210,100,4.0,0.0
103.88,2022-01-03 15:00:00,0.0,4.1,9.5,205,100,0.0,0.0
117.72,2022-01-03 16:00:00,0.0,3.9,10.2,188,100,0.0,0.0
113.63,2022-01-03 17:00:00,0.0,3.8,10.1,186,100,0.0,0.9
97.53,2022-01-03 18:00:00,0.0,3.8,12.1,192,100,0.0,0.8
80.73,2022-01-03 19:00:00,0.0,4.2,12.6,207,100,0.0,0.0
64.99,2022-01-03 20:00:00,0.0,4.2,12.9,203,100,0.0,0.0
39.45,2022-01-03 21:00:00,0.0,4.1,12.3,195,100,0.0,0.0
34.4,2022-01-03 22:00:00,0.0,4.1,14.7,191,100,0.0,0.1
39.99,2022-01-03 23:00:00,0.0,4.3,16.0,203,100,0.0,0.0
37.14,2022-01-04 00:00:00,0.0,4.5,15.5,208,100,0.0,0.3
36.66,2022-01-04 01:00:00,0.0,4.5,16.0,224,100,0.0,0.5
38.64,2022-01-04 02:00:00,0.0,3.7,17.1,229,100,0.0,0.0
41.02,2022-01-04 03:00:00,0.0,2.5,16.8,235,99,0.0,0.0
80.34,2022-01-04 04:00:00,0.0,1.1,17.3,247,0,0.0,0.0
103.05,2022-01-04 05:00:00,0.0,-0.6,15.6,241,0,0.0,0.0
133.14,2022-01-04 06:00:00,0.0,-1.4,17.2,237,0,0.0,0.0
141.56,2022-01-04 07:00:00,0.1,-1.6,17.9,240,0,0.0,0.0
142.91,2022-01-04 08:00:00,1.6,-1.7,15.7,238,0,0.0,0.0
144.83,2022-01-04 09:00:00,7.36,-1.0,17.3,228,2,27.0,0.0
142.2,2022-01-04 10:00:00,13.45,-0.1,18.6,226,0,75.0,0.0
138.05,2022-01-04 11:00:00,12.19,0.6,17.8,227,0,104.0,0.0
135.45,2022-01-04 12:00:00,7.5,1.2,15.8,229,0,102.0,0.0
136.12,2022-01-04 13:00:00,1.9,0.8,13.6,220,0,70.0,0.0
138.41,2022-01-04 14:00:00,0.16,-0.4,12.7,209,0,22.0,0.0
138.43,2022-01-04 15:00:00,0.1,-1.1,13.0,208,0,0.0,0.0
146.1,2022-01-04 16:00:00,0.1,-1.3,13.2,206,0,0.0,0.0
143.32,2022-01-04 17:00:00,0.0,-1.6,13.4,204,1,0.0,0.0
131.93,2022-01-04 18:00:00,0.0,-1.7,13.4,200,29,0.0,0.0
125.81,2022-01-04 19:00:00,0.0,-2.0,12.9,198,100,0.0,0.0
111.81,2022-01-04 20:00:00,0.0,-1.8,12.3,195,100,0.0,0.0
98.99,2022-01-04 21:00:00,0.0,-1.5,12.0,189,100,0.0,0.0
76.65,2022-01-04 22:00:00,0.0,-0.9,11.9,182,100,0.0,0.0
85.1,2022-01-04 23:00:00,0.0,-0.7,12.8,190,100,0.0,0.0
51.69,2022-01-05 00:00:00,0.0,-0.7,13.3,193,100,0.0,0.1
50.04,2022-01-05 01:00:00,0.0,-1.0,12.1,197,47,0.0,0.0
49.53,2022-01-05 02:00:00,0.0,-1.6,11.8,203,70,0.0,0.0
50.05,2022-01-05 03:00:00,0.0,-1.9,9.7,207,43,0.0,0.0
83.79,2022-01-05 04:00:00,0.0,-2.2,9.2,201,60,0.0,0.0
91.19,2022-01-05 05:00:00,0.0,-2.5,8.5,208,100,0.0,0.0
94.44,2022-01-05 06:00:00,0.0,-2.3,7.8,214,100,0.0,0.0
116.53,2022-01-05 07:00:00,0.11,-1.2,7.6,245,100,0.0,0.0
107.98,2022-01-05 08:00:00,0.62,-1.1,6.9,264,100,0.0,0.0
118.04,2022-01-05 09:00:00,2.36,-0.3,7.0,282,100,13.0,0.0
114.2,2022-01-05 10:00:00,5.38,0.1,8.0,297,100,24.0,0.0
115.6,2022-01-05 11:00:00,5.33,0.3,8.1,291,100,32.0,0.0
114.39,2022-01-05 12:00:00,3.44,-0.6,8.0,333,100,34.0,0.0
107.44,2022-01-05 13:00:00,0.95,-1.0,8.2,331,100,33.0,0.1
107.63,2022-01-05 14:00:00,0.16,-2.1,14.8,342,100,12.0,0.2
120.12,2022-01-05 15:00:00,0.1,-3.2,14.2,339,100,0.0,0.3
129.11,2022-01-05 16:00:00,0.1,-3.8,15.3,336,100,0.0,0.5
121.88,2022-01-05 17:00:00,0.0,-4.4,16.3,338,94,0.0,0.1
117.89,2022-01-05 18:00:00,0.0,-5.3,15.0,330,77,0.0,0.0
