time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-01T00:00,10.3,13.5,241,100,0.0,0.1
2022-01-01T01:00,10.9,13.2,248,99,0.0,0.1
2022-01-01T02:00,10.2,13.7,247,100,0.0,0.0
2022-01-01T03:00,9.9,14.9,238,100,0.0,0.0
2022-01-01T04:00,9.2,12.8,230,100,0.0,0.0
2022-01-01T05:00,9.9,13.3,237,100,0.0,0.0
2022-01-01T06:00,9.9,14.8,241,100,0.0,0.0
2022-01-01T07:00,9.4,13.1,249,41,0.0,0.0
2022-01-01T08:00,9.2,12.5,252,100,4.0,0.0
2022-01-01T09:00,9.6,12.1,258,100,29.0,0.0
2022-01-01T10:00,10.2,10.6,242,99,61.0,0.0
2022-01-01T11:00,10.8,13.6,248,100,125.0,0.0
2022-01-01T12:00,11.8,15.7,238,100,138.0,0.0
2022-01-01T13:00,11.6,13.5,224,78,201.0,0.0
2022-01-01T14:00,11.0,13.7,207,79,147.0,0.0
2022-01-01T15:00,9.5,10.4,200,100,60.0,0.0
2022-01-01T16:00,8.3,10.1,207,100,2.0,0.0
2022-01-01T17:00,8.1,9.9,213,100,0.0,0.0
2022-01-01T18:00,8.5,9.8,216,100,0.0,0.0
2022-01-01T19:00,8.9,9.3,216,100,0.0,0.0
2022-01-01T20:00,9.6,10.6,204,100,0.0,0.0
2022-01-01T21:00,8.8,10.7,200,100,0.0,0.0
2022-01-01T22:00,8.1,11.4,198,84,0.0,0.0
2022-01-01T23:00,7.6,11.0,203,100,0.0,0.0
2022-01-02T00:00,7.7,9.8,208,100,0.0,0.0
2022-01-02T01:00,7.8,10.8,201,93,0.0,0.0
2022-01-02T02:00,7.7,10.7,200,100,0.0,0.0
2022-01-02T03:00,7.5,11.6,206,100,0.0,0.0
2022-01-02T04:00,6.8,8.7,225,100,0.0,0.0
2022-01-02T05:00,6.4,8.1,193,100,0.0,0.0
2022-01-02T06:00,6.9,8.9,207,100,0.0,0.0
2022-01-02T07:00,6.8,8.5,192,100,0.0,0.0
2022-01-02T08:00,7.1,10.1,184,100,5.0,0.0
2022-01-02T09:00,7.7,11.9,185,100,23.0,0.0
2022-01-02T10:00,8.6,11.9,185,100,46.0,0.0
2022-01-02T11:00,9.8,14.2,201,100,113.0,0.0
2022-01-02T12:00,9.4,21.5,220,100,126.0,0.0
2022-01-02T13:00,9.5,23.2,222,94,84.0,1.0
2022-01-02T14:00,9.5,21.6,233,38,100.0,0.0
2022-01-02T15:00,8.7,17.9,236,2,61.0,0.0
2022-01-02T16:00,7.9,17.4,230,25,3.0,0.0
2022-01-02T17:00,7.8,17.3,228,94,0.0,0.0
2022-01-02T18:00,7.4,19.4,227,100,0.0,0.0
2022-01-02T19:00,8.3,20.7,231,98,0.0,0.0
2022-01-02T20:00,8.9,21.5,232,72,0.0,0.2
2022-01-02T21:00,8.0,19.9,226,100,0.0,1.6
2022-01-02T22:00,8.5,23.7,228,100,0.0,1.2
2022-01-02T23:00,8.9,27.3,228,100,0.0,1.1
2022-01-03T00:00,8.9,24.3,241,100,0.0,0.8
2022-01-03T01:00,8.3,23.9,252,46,0.0,0.0
2022-01-03T02:00,7.7,23.0,253,58,0.0,0.0
2022-01-03T03:00,7.4,23.3,250,44,0.0,0.0
2022-01-03T04:00,7.3,24.3,249,70,0.0,0.0
2022-01-03T05:00,7.6,23.9,247,61,0.0,0.0
2022-01-03T06:00,7.1,22.9,248,41,0.0,0.0
2022-01-03T07:00,6.6,21.3,244,92,0.0,0.0
2022-01-03T08:00,6.8,21.3,240,95,6.0,0.0
2022-01-03T09:00,7.4,21.2,238,100,49.0,0.0
2022-01-03T10:00,7.9,21.5,235,77,80.0,0.0
2022-01-03T11:00,8.5,24.7,241,36,135.0,0.1
2022-01-03T12:00,8.6,22.5,231,97,177.0,0.1
2022-01-03T13:00,8.1,25.4,243,84,98.0,0.4
2022-01-03T14:00,7.9,19.9,235,88,56.0,0.0
2022-01-03T15:00,7.5,18.6,238,100,37.0,0.1
2022-01-03T16:00,7.3,17.1,235,100,0.0,0.2
2022-01-03T17:00,6.9,13.7,235,100,0.0,0.9
2022-01-03T18:00,6.9,12.0,231,100,0.0,2.2
2022-01-03T19:00,7.3,15.8,243,100,0.0,1.8
2022-01-03T20:00,7.3,15.5,248,100,0.0,0.5
2022-01-03T21:00,7.5,15.8,243,100,0.0,0.1
2022-01-03T22:00,7.2,16.6,236,100,0.0,0.0
2022-01-03T23:00,6.9,14.6,230,100,0.0,0.4
2022-01-04T00:00,7.4,14.3,223,100,0.0,0.7
2022-01-04T01:00,7.2,13.5,228,100,0.0,0.8
2022-01-04T02:00,7.0,10.0,221,100,0.0,0.5
2022-01-04T03:00,6.9,11.2,228,100,0.0,1.3
2022-01-04T04:00,6.6,7.9,267,100,0.0,1.8
2022-01-04T05:00,6.3,3.7,209,100,0.0,1.6
2022-01-04T06:00,6.2,4.7,176,100,0.0,1.4
2022-01-04T07:00,6.2,4.9,216,100,0.0,1.4
2022-01-04T08:00,6.2,4.3,265,100,1.0,1.5
2022-01-04T09:00,6.3,6.3,283,100,10.0,1.4
2022-01-04T10:00,6.2,6.5,289,100,15.0,1.0
2022-01-04T11:00,5.9,9.5,299,100,25.0,0.7
2022-01-04T12:00,5.5,9.9,280,100,29.0,0.6
2022-01-04T13:00,5.3,11.9,256,100,42.0,0.5
2022-01-04T14:00,5.2,11.3,243,100,27.0,0.3
2022-01-04T15:00,4.9,12.6,239,100,28.0,0.0
2022-01-04T16:00,4.7,14.8,236,100,2.0,0.1
2022-01-04T17:00,5.0,16.1,236,100,0.0,0.1
2022-01-04T18:00,4.8,16.6,231,100,0.0,0.1
2022-01-04T19:00,4.9,16.2,238,100,0.0,0.4
2022-01-04T20:00,5.0,15.8,240,100,0.0,0.1
2022-01-04T21:00,4.6,16.7,237,100,0.0,0.5
2022-01-04T22:00,3.9,14.8,236,100,0.0,1.1
2022-01-04T23:00,3.9,11.1,245,100,0.0,1.2
