,solar_generation_MW
2022-01-01 00:00:00+00:00,1.745
2022-01-01 01:00:00+00:00,1.77
2022-01-01 02:00:00+00:00,1.795
2022-01-01 03:00:00+00:00,1.77
2022-01-01 04:00:00+00:00,1.82
2022-01-01 05:00:00+00:00,1.8425
2022-01-01 06:00:00+00:00,2.0525
2022-01-01 07:00:00+00:00,224.53500000000005
2022-01-01 08:00:00+00:00,1808.1125
2022-01-01 09:00:00+00:00,4126.950000000001
2022-01-01 10:00:00+00:00,6371.6975
2022-01-01 11:00:00+00:00,7461.0425
2022-01-01 12:00:00+00:00,6602.655
2022-01-01 13:00:00+00:00,4406.7425
2022-01-01 14:00:00+00:00,1676.925
2022-01-01 15:00:00+00:00,134.5975
2022-01-01 16:00:00+00:00,2.5225
2022-01-01 17:00:00+00:00,2.0825
2022-01-01 18:00:00+00:00,2.0175
2022-01-01 19:00:00+00:00,1.9075
2022-01-01 20:00:00+00:00,1.6775
2022-01-01 21:00:00+00:00,1.8675
2022-01-01 22:00:00+00:00,1.8575
2022-01-01 23:00:00+00:00,1.725
2022-01-02 00:00:00+00:00,1.6625
2022-01-02 01:00:00+00:00,1.67
2022-01-02 02:00:00+00:00,1.65
2022-01-02 03:00:00+00:00,1.7125
2022-01-02 04:00:00+00:00,1.7125
2022-01-02 05:00:00+00:00,1.775
2022-01-02 06:00:00+00:00,2.31
2022-01-02 07:00:00+00:00,337.025
2022-01-02 08:00:00+00:00,1961.9275
2022-01-02 09:00:00+00:00,3966.1775
2022-01-02 10:00:00+00:00,5191.0675
2022-01-02 11:00:00+00:00,5058.375
2022-01-02 12:00:00+00:00,3834.205
2022-01-02 13:00:00+00:00,2617.2174999999997
2022-01-02 14:00:00+00:00,1029.2025
2022-01-02 15:00:00+00:00,56.15
2022-01-02 16:00:00+00:00,3.0425
2022-01-02 17:00:00+00:00,1.9075
2022-01-02 18:00:00+00:00,1.7725
2022-01-02 19:00:00+00:00,1.71
2022-01-02 20:00:00+00:00,1.725
2022-01-02 21:00:00+00:00,1.6125
2022-01-02 22:00:00+00:00,1.6275
2022-01-02 23:00:00+00:00,1.6625
2022-01-03 00:00:00+00:00,1.6975
2022-01-03 01:00:00+00:00,1.675
2022-01-03 02:00:00+00:00,1.6949999999999998
2022-01-03 03:00:00+00:00,1.675
2022-01-03 04:00:00+00:00,1.305
2022-01-03 05:00:00+00:00,1.35
2022-01-03 06:00:00+00:00,1.8725
2022-01-03 07:00:00+00:00,148.0075
2022-01-03 08:00:00+00:00,1450.17
2022-01-03 09:00:00+00:00,3317.865
2022-01-03 10:00:00+00:00,4555.6675
2022-01-03 11:00:00+00:00,4790.305
2022-01-03 12:00:00+00:00,3802.8875
2022-01-03 13:00:00+00:00,2542.3525
2022-01-03 14:00:00+00:00,910.9675
2022-01-03 15:00:00+00:00,45.245000000000005
2022-01-03 16:00:00+00:00,2.6
2022-01-03 17:00:00+00:00,2.2975000000000003
2022-01-03 18:00:00+00:00,2.19
2022-01-03 19:00:00+00:00,2.4425
2022-01-03 20:00:00+00:00,2.3525
2022-01-03 21:00:00+00:00,2.06
2022-01-03 22:00:00+00:00,2.0425
2022-01-03 23:00:00+00:00,2.115
2022-01-04 00:00:00+00:00,2.175
2022-01-04 01:00:00+00:00,1.9675
2022-01-04 02:00:00+00:00,2.21
2022-01-04 03:00:00+00:00,2.175
2022-01-04 04:00:00+00:00,2.07
2022-01-04 05:00:00+00:00,1.9775
2022-01-04 06:00:00+00:00,4.0600000000000005
2022-01-04 07:00:00+00:00,54.489999999999995
2022-01-04 08:00:00+00:00,494.845
2022-01-04 09:00:00+00:00,1188.1825
2022-01-04 10:00:00+00:00,1860.39
2022-01-04 11:00:00+00:00,2347.575
2022-01-04 12:00:00+00:00,2306.8250000000003
2022-01-04 13:00:00+00:00,1233.335
2022-01-04 14:00:00+00:00,413.3225
2022-01-04 15:00:00+00:00,20.12
2022-01-04 16:00:00+00:00,2.9675
2022-01-04 17:00:00+00:00,2.5625
2022-01-04 18:00:00+00:00,2.2125
2022-01-04 19:00:00+00:00,2.06
2022-01-04 20:00:00+00:00,2.0925
2022-01-04 21:00:00+00:00,2.065
2022-01-04 22:00:00+00:00,1.9925
2022-01-04 23:00:00+00:00,1.9675
2022-01-05 00:00:00+00:00,1.79
2022-01-05 01:00:00+00:00,2.035
2022-01-05 02:00:00+00:00,1.95
2022-01-05 03:00:00+00:00,2.59
2022-01-05 04:00:00+00:00,2.535
2022-01-05 05:00:00+00:00,2.6675
2022-01-05 06:00:00+00:00,2.9924999999999997
2022-01-05 07:00:00+00:00,146.02499999999998
2022-01-05 08:00:00+00:00,1300.7025
2022-01-05 09:00:00+00:00,3469.8775
2022-01-05 10:00:00+00:00,5297.675
2022-01-05 11:00:00+00:00,5996.7125
2022-01-05 12:00:00+00:00,5064.8225
2022-01-05 13:00:00+00:00,3130.2975
2022-01-05 14:00:00+00:00,1111.525
2022-01-05 15:00:00+00:00,80.11
2022-01-05 16:00:00+00:00,3.0549999999999997
2022-01-05 17:00:00+00:00,2.5825
2022-01-05 18:00:00+00:00,2.245
2022-01-05 19:00:00+00:00,2.2075
2022-01-05 20:00:00+00:00,2.435
2022-01-05 21:00:00+00:00,2.925
2022-01-05 22:00:00+00:00,1.9675
2022-01-05 23:00:00+00:00,2.2175
2022-01-06 00:00:00+00:00,2.1775
2022-01-06 01:00:00+00:00,2.2375
2022-01-06 02:00:00+00:00,2.0525
2022-01-06 03:00:00+00:00,2.1825
2022-01-06 04:00:00+00:00,2.2275
2022-01-06 05:00:00+00:00,2.1225
2022-01-06 06:00:00+00:00,3.125
2022-01-06 07:00:00+00:00,292.245
2022-01-06 08:00:00+00:00,2702.2425
2022-01-06 09:00:00+00:00,6419.68
2022-01-06 10:00:00+00:00,9602.66
2022-01-06 11:00:00+00:00,10910.3725
2022-01-06 12:00:00+00:00,9981.1125
2022-01-06 13:00:00+00:00,6838.5025
2022-01-06 14:00:00+00:00,2559.49
2022-01-06 15:00:00+00:00,156.275
2022-01-06 16:00:00+00:00,3.18
2022-01-06 17:00:00+00:00,3.0575
2022-01-06 18:00:00+00:00,2.735
2022-01-06 19:00:00+00:00,2.8375
2022-01-06 20:00:00+00:00,2.685
2022-01-06 21:00:00+00:00,2.7075
2022-01-06 22:00:00+00:00,2.715
2022-01-06 23:00:00+00:00,2.8325
2022-01-07 00:00:00+00:00,2.65
2022-01-07 01:00:00+00:00,2.6175
2022-01-07 02:00:00+00:00,2.3625
2022-01-07 03:00:00+00:00,2.4225
2022-01-07 04:00:00+00:00,2.23
2022-01-07 05:00:00+00:00,1.9475
2022-01-07 06:00:00+00:00,2.845
2022-01-07 07:00:00+00:00,212.15
2022-01-07 08:00:00+00:00,1307.065
2022-01-07 09:00:00+00:00,2612.39
2022-01-07 10:00:00+00:00,3614.99
2022-01-07 11:00:00+00:00,3896.3875
2022-01-07 12:00:00+00:00,3026.945
2022-01-07 13:00:00+00:00,1684.325
2022-01-07 14:00:00+00:00,599.6325
2022-01-07 15:00:00+00:00,39.67
2022-01-07 16:00:00+00:00,3.66
2022-01-07 17:00:00+00:00,3.065
2022-01-07 18:00:00+00:00,2.71
2022-01-07 19:00:00+00:00,2.99
2022-01-07 20:00:00+00:00,2.495
2022-01-07 21:00:00+00:00,2.155
2022-01-07 22:00:00+00:00,2.2575000000000003
2022-01-07 23:00:00+00:00,2.44
2022-01-08 00:00:00+00:00,2.13
2022-01-08 01:00:00+00:00,1.85
2022-01-08 02:00:00+00:00,2.0175
2022-01-08 03:00:00+00:00,2.04
2022-01-08 04:00:00+00:00,2.065
2022-01-08 05:00:00+00:00,1.7775
2022-01-08 06:00:00+00:00,2.2225
2022-01-08 07:00:00+00:00,91.275
2022-01-08 08:00:00+00:00,991.77
2022-01-08 09:00:00+00:00,2501.8825
2022-01-08 10:00:00+00:00,4149.04
2022-01-08 11:00:00+00:00,4996.705
2022-01-08 12:00:00+00:00,4530.6925
2022-01-08 13:00:00+00:00,3328.755
2022-01-08 14:00:00+00:00,1304.6625
2022-01-08 15:00:00+00:00,85.2375
2022-01-08 16:00:00+00:00,3.9675
2022-01-08 17:00:00+00:00,3.48
2022-01-08 18:00:00+00:00,3.1375
2022-01-08 19:00:00+00:00,2.71
2022-01-08 20:00:00+00:00,2.87
2022-01-08 21:00:00+00:00,2.6
2022-01-08 22:00:00+00:00,2.0625
2022-01-08 23:00:00+00:00,2.2175
2022-01-09 00:00:00+00:00,2.03
2022-01-09 01:00:00+00:00,2.535
2022-01-09 02:00:00+00:00,2.32
2022-01-09 03:00:00+00:00,2.2925
2022-01-09 04:00:00+00:00,2.345
2022-01-09 05:00:00+00:00,2.3725
2022-01-09 06:00:00+00:00,2.215
2022-01-09 07:00:00+00:00,82.9275
2022-01-09 08:00:00+00:00,876.6700000000001
2022-01-09 09:00:00+00:00,2272.7325
2022-01-09 10:00:00+00:00,3672.105
2022-01-09 11:00:00+00:00,4328.4375
2022-01-09 12:00:00+00:00,4048.505
2022-01-09 13:00:00+00:00,2857.2225
2022-01-09 14:00:00+00:00,1301.9575
2022-01-09 15:00:00+00:00,137.985
2022-01-09 16:00:00+00:00,5.7075000000000005
2022-01-09 17:00:00+00:00,5.404999999999999
2022-01-09 18:00:00+00:00,5.645
2022-01-09 19:00:00+00:00,3.1575
2022-01-09 20:00:00+00:00,2.22
2022-01-09 21:00:00+00:00,2.2875
2022-01-09 22:00:00+00:00,2.17
2022-01-09 23:00:00+00:00,2.1425
2022-01-10 00:00:00+00:00,2.365
2022-01-10 01:00:00+00:00,2.34
2022-01-10 02:00:00+00:00,2.52
2022-01-10 03:00:00+00:00,2.245
2022-01-10 04:00:00+00:00,2.2575
2022-01-10 05:00:00+00:00,2.5325
