time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-01T00:00,4.0,8.3,34,0,0.0,0.0
2022-01-01T01:00,3.0,6.9,39,0,0.0,0.0
2022-01-01T02:00,4.3,5.4,37,0,0.0,0.0
2022-01-01T03:00,6.0,3.6,37,0,0.0,0.0
2022-01-01T04:00,5.9,1.8,37,0,0.0,0.0
2022-01-01T05:00,6.1,2.3,39,0,0.0,0.0
2022-01-01T06:00,5.8,4.7,32,0,1.0,0.0
2022-01-01T07:00,6.0,4.3,24,0,73.0,0.0
2022-01-01T08:00,9.7,2.2,360,95,222.0,0.0
2022-01-01T09:00,11.2,2.9,330,98,308.0,0.0
2022-01-01T10:00,11.8,4.7,4,100,313.0,0.0
2022-01-01T11:00,12.0,4.7,9,86,328.0,0.0
2022-01-01T12:00,12.6,6.2,10,40,436.0,0.0
2022-01-01T13:00,12.3,6.0,17,0,365.0,0.0
2022-01-01T14:00,11.3,3.2,27,0,235.0,0.0
2022-01-01T15:00,7.8,7.1,24,0,89.0,0.0
2022-01-01T16:00,5.3,9.2,26,0,2.0,0.0
2022-01-01T17:00,4.7,8.9,21,0,0.0,0.0
2022-01-01T18:00,3.5,9.0,16,0,0.0,0.0
2022-01-01T19:00,2.9,9.3,13,0,0.0,0.0
2022-01-01T20:00,2.8,9.3,13,0,0.0,0.0
2022-01-01T21:00,2.6,9.3,16,0,0.0,0.0
2022-01-01T22:00,2.3,9.3,16,0,0.0,0.0
2022-01-01T23:00,2.0,9.6,13,4,0.0,0.0
2022-01-02T00:00,4.0,10.1,17,8,0.0,0.0
2022-01-02T01:00,2.3,9.4,18,43,0.0,0.0
2022-01-02T02:00,2.3,9.3,13,35,0.0,0.0
2022-01-02T03:00,2.1,8.7,7,31,0.0,0.0
2022-01-02T04:00,1.8,8.4,7,10,0.0,0.0
2022-01-02T05:00,1.4,7.8,13,25,0.0,0.0
2022-01-02T06:00,1.5,7.6,19,45,1.0,0.0
2022-01-02T07:00,5.4,5.5,23,30,68.0,0.0
2022-01-02T08:00,7.8,7.2,18,7,211.0,0.0
2022-01-02T09:00,8.8,6.8,18,3,347.0,0.0
2022-01-02T10:00,9.5,7.0,21,0,439.0,0.0
2022-01-02T11:00,9.9,6.3,24,0,474.0,0.0
2022-01-02T12:00,10.3,5.5,32,0,449.0,0.0
2022-01-02T13:00,10.0,4.0,27,0,369.0,0.0
2022-01-02T14:00,9.3,2.4,27,0,242.0,0.0
2022-01-02T15:00,8.4,1.5,45,0,90.0,0.0
2022-01-02T16:00,7.1,2.4,63,0,3.0,0.0
2022-01-02T17:00,6.3,1.0,45,0,0.0,0.0
2022-01-02T18:00,5.9,2.0,45,0,0.0,0.0
2022-01-02T19:00,6.3,2.5,98,0,0.0,0.0
2022-01-02T20:00,6.7,2.8,130,0,0.0,0.0
2022-01-02T21:00,6.8,2.9,150,0,0.0,0.0
2022-01-02T22:00,6.9,2.3,141,0,0.0,0.0
2022-01-02T23:00,6.7,2.5,135,0,0.0,0.0
2022-01-03T00:00,6.3,2.9,150,0,0.0,0.0
2022-01-03T01:00,6.1,3.1,159,0,0.0,0.0
2022-01-03T02:00,5.7,1.6,63,0,0.0,0.0
2022-01-03T03:00,4.9,1.8,37,0,0.0,0.0
2022-01-03T04:00,4.4,1.8,37,0,0.0,0.0
2022-01-03T05:00,4.0,1.0,45,0,0.0,0.0
2022-01-03T06:00,3.8,1.3,34,0,1.0,0.0
2022-01-03T07:00,4.0,1.6,27,0,76.0,0.0
2022-01-03T08:00,8.1,2.1,329,0,227.0,0.0
2022-01-03T09:00,10.2,2.3,231,0,365.0,0.0
2022-01-03T10:00,11.1,2.9,210,0,450.0,0.0
2022-01-03T11:00,11.8,3.2,207,21,486.0,0.0
2022-01-03T12:00,12.1,2.9,173,64,462.0,0.0
2022-01-03T13:00,12.1,3.3,167,0,378.0,0.0
2022-01-03T14:00,11.4,1.8,180,0,249.0,0.0
2022-01-03T15:00,10.2,2.7,157,0,96.0,0.0
2022-01-03T16:00,8.7,1.5,45,0,3.0,0.0
2022-01-03T17:00,7.7,2.3,39,94,0.0,0.0
2022-01-03T18:00,6.3,1.1,72,100,0.0,0.0
