time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-01T00:00,10.7,17.3,234,100,0.0,0.0
2022-01-01T01:00,10.9,16.8,235,100,0.0,0.0
2022-01-01T02:00,10.7,18.0,233,86,0.0,0.0
2022-01-01T03:00,10.3,16.1,230,21,0.0,0.0
2022-01-01T04:00,10.2,16.5,224,100,0.0,0.0
2022-01-01T05:00,10.7,16.3,223,100,0.0,0.0
2022-01-01T06:00,10.9,16.6,221,100,0.0,0.0
2022-01-01T07:00,11.2,16.1,219,100,0.0,0.0
2022-01-01T08:00,11.4,16.6,214,100,0.0,0.0
2022-01-01T09:00,11.9,18.2,205,100,22.0,0.0
2022-01-01T10:00,12.3,19.6,200,100,75.0,0.0
2022-01-01T11:00,12.7,19.9,200,100,111.0,0.0
2022-01-01T12:00,12.9,20.1,209,100,121.0,0.0
2022-01-01T13:00,12.9,17.2,190,96,143.0,0.0
2022-01-01T14:00,13.1,22.0,198,98,125.0,0.0
2022-01-01T15:00,12.8,19.5,199,100,62.0,0.0
2022-01-01T16:00,12.4,19.3,194,100,5.0,0.0
2022-01-01T17:00,12.3,19.5,196,100,0.0,0.0
2022-01-01T18:00,11.9,19.9,193,100,0.0,0.0
2022-01-01T19:00,11.9,19.7,198,100,0.0,0.0
2022-01-01T20:00,11.8,19.8,207,100,0.0,0.0
2022-01-01T21:00,11.8,18.4,208,100,0.0,0.0
2022-01-01T22:00,12.0,20.0,214,100,0.0,0.0
2022-01-01T23:00,11.5,18.9,211,100,0.0,0.6
2022-01-02T00:00,11.7,18.0,217,100,0.0,0.8
2022-01-02T01:00,11.6,21.1,217,100,0.0,0.9
2022-01-02T02:00,12.4,24.4,217,100,0.0,0.1
2022-01-02T03:00,13.0,26.3,228,100,0.0,0.0
2022-01-02T04:00,12.5,24.7,223,100,0.0,0.5
2022-01-02T05:00,12.1,23.3,212,100,0.0,0.7
2022-01-02T06:00,11.5,22.7,200,100,0.0,0.4
2022-01-02T07:00,11.3,24.1,200,100,0.0,0.2
2022-01-02T08:00,11.6,29.3,212,96,0.0,0.5
2022-01-02T09:00,11.6,29.1,221,100,23.0,0.0
2022-01-02T10:00,11.9,28.8,229,59,49.0,0.0
2022-01-02T11:00,12.6,31.5,237,81,142.0,0.0
2022-01-02T12:00,12.4,32.2,248,100,119.0,0.1
2022-01-02T13:00,12.4,29.2,248,57,148.0,0.0
2022-01-02T14:00,11.7,26.3,245,90,143.0,0.0
2022-01-02T15:00,10.8,22.7,241,100,59.0,0.0
2022-01-02T16:00,10.2,21.7,238,100,5.0,0.0
2022-01-02T17:00,10.2,21.0,235,99,0.0,0.0
2022-01-02T18:00,10.5,21.2,228,93,0.0,0.0
2022-01-02T19:00,9.4,23.5,221,100,0.0,2.6
2022-01-02T20:00,9.6,27.4,218,100,0.0,2.3
2022-01-02T21:00,10.2,32.2,243,100,0.0,0.0
2022-01-02T22:00,10.0,32.7,251,83,0.0,0.1
2022-01-02T23:00,9.4,29.8,250,44,0.0,0.0
2022-01-03T00:00,9.8,30.6,249,35,0.0,0.0
2022-01-03T01:00,8.9,27.8,251,14,0.0,0.4
2022-01-03T02:00,8.8,27.7,244,13,0.0,0.0
2022-01-03T03:00,8.5,27.6,241,18,0.0,0.0
