time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-01T00:00,9.3,22.3,280,100,0.0,0.7
2022-01-01T01:00,9.3,21.2,280,100,0.0,0.1
2022-01-01T02:00,8.9,20.5,281,100,0.0,0.9
2022-01-01T03:00,8.8,19.3,284,100,0.0,1.2
2022-01-01T04:00,8.8,18.5,294,100,0.0,1.5
2022-01-01T05:00,8.7,18.8,299,100,0.0,0.3
2022-01-01T06:00,8.5,17.4,297,100,0.0,0.2
2022-01-01T07:00,8.3,14.3,295,100,0.0,0.0
2022-01-01T08:00,8.2,14.1,285,100,7.0,0.0
2022-01-01T09:00,8.5,17.1,285,100,20.0,0.3
2022-01-01T10:00,8.4,18.7,286,100,15.0,0.7
2022-01-01T11:00,8.8,20.8,296,100,29.0,0.1
2022-01-01T12:00,9.2,20.1,297,100,23.0,0.2
2022-01-01T13:00,9.1,18.4,301,100,19.0,0.1
2022-01-01T14:00,8.9,17.3,301,100,26.0,0.0
2022-01-01T15:00,8.4,16.6,309,100,4.0,0.0
2022-01-01T16:00,8.0,13.4,324,100,0.0,0.1
2022-01-01T17:00,6.9,11.2,4,100,0.0,0.1
2022-01-01T18:00,6.0,6.2,10,100,0.0,0.0
2022-01-01T19:00,5.2,4.9,36,100,0.0,0.0
2022-01-01T20:00,4.8,5.9,47,100,0.0,0.0
2022-01-01T21:00,4.1,5.2,74,100,0.0,0.0
2022-01-01T22:00,3.7,5.4,98,100,0.0,0.0
2022-01-01T23:00,3.6,4.6,141,100,0.0,0.1
2022-01-02T00:00,4.3,7.4,129,100,0.0,0.0
2022-01-02T01:00,4.6,9.4,133,100,0.0,0.1
2022-01-02T02:00,4.5,9.3,144,100,0.0,0.1
2022-01-02T03:00,4.7,9.0,164,100,0.0,0.1
2022-01-02T04:00,5.5,10.1,182,100,0.0,0.0
2022-01-02T05:00,6.0,11.0,199,100,0.0,0.0
2022-01-02T06:00,6.1,10.6,198,100,0.0,0.0
2022-01-02T07:00,6.1,14.2,204,100,0.0,0.0
2022-01-02T08:00,6.5,14.6,196,100,27.0,0.0
2022-01-02T09:00,7.4,18.2,198,100,65.0,0.0
2022-01-02T10:00,8.5,22.1,210,100,154.0,0.0
2022-01-02T11:00,9.0,20.6,223,100,194.0,0.0
2022-01-02T12:00,8.7,19.6,234,100,126.0,0.0
2022-01-02T13:00,9.2,21.2,235,100,75.0,0.0
2022-01-02T14:00,9.0,21.4,241,100,42.0,0.0
2022-01-02T15:00,8.7,20.0,242,100,6.0,0.0
2022-01-02T16:00,8.6,18.7,232,100,0.0,0.0
2022-01-02T17:00,8.4,19.4,222,100,0.0,0.0
2022-01-02T18:00,8.2,23.2,216,100,0.0,0.1
2022-01-02T19:00,7.8,21.2,220,100,0.0,0.3
2022-01-02T20:00,7.7,25.5,225,91,0.0,0.0
2022-01-02T21:00,8.0,28.8,246,13,0.0,0.0
2022-01-02T22:00,8.0,28.8,257,54,0.0,0.0
2022-01-02T23:00,8.2,31.1,265,100,0.0,0.0
2022-01-03T00:00,8.6,28.5,261,37,0.0,0.0
2022-01-03T01:00,8.5,30.3,265,9,0.0,0.0
2022-01-03T02:00,8.2,28.9,266,15,0.0,0.0
2022-01-03T03:00,7.9,26.1,264,34,0.0,0.0
2022-01-03T04:00,7.8,26.6,261,52,0.0,0.1
2022-01-03T05:00,7.5,23.5,259,93,0.0,0.0
2022-01-03T06:00,6.5,22.2,253,100,0.0,0.0
2022-01-03T07:00,6.6,21.1,256,100,0.0,0.5
2022-01-03T08:00,6.4,16.4,261,100,6.0,1.0
2022-01-03T09:00,6.7,20.2,273,89,17.0,1.1
2022-01-03T10:00,7.3,26.1,263,100,68.0,0.4
2022-01-03T11:00,7.3,31.8,264,100,49.0,0.7
2022-01-03T12:00,7.6,31.8,276,100,18.0,0.7
2022-01-03T13:00,7.1,38.9,293,100,42.0,1.8
2022-01-03T14:00,6.4,23.7,300,100,15.0,1.1
2022-01-03T15:00,6.2,21.9,287,100,7.0,0.2
2022-01-03T16:00,6.6,23.2,277,63,0.0,0.1
2022-01-03T17:00,6.1,21.6,274,75,0.0,0.0
2022-01-03T18:00,5.7,21.3,266,56,0.0,0.0
2022-01-03T19:00,5.2,20.9,259,16,0.0,0.0
2022-01-03T20:00,4.8,20.3,253,10,0.0,0.0
