time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-01T00:00,-0.6,8.0,333,100,0.0,0.0
2022-01-01T01:00,-0.9,9.6,326,100,0.0,0.4
2022-01-01T02:00,-0.7,12.9,330,100,0.0,0.3
2022-01-01T03:00,-0.2,14.4,1,100,0.0,0.0
2022-01-01T04:00,-0.4,12.2,360,100,0.0,0.0
2022-01-01T05:00,-0.8,12.6,360,99,0.0,0.0
2022-01-01T06:00,-1.6,12.3,3,100,0.0,0.0
2022-01-01T07:00,-2.2,11.9,2,100,0.0,0.0
2022-01-01T08:00,-2.8,11.2,358,100,0.0,0.0
2022-01-01T09:00,-2.9,9.7,2,100,13.0,0.0
2022-01-01T10:00,-2.8,9.3,16,100,35.0,0.0
2022-01-01T11:00,-2.8,7.4,14,100,45.0,0.0
2022-01-01T12:00,-2.5,7.1,30,100,44.0,0.0
2022-01-01T13:00,-2.5,2.4,27,100,35.0,0.0
2022-01-01T14:00,-2.8,2.6,56,100,10.0,0.0
2022-01-01T15:00,-2.9,2.6,146,100,0.0,0.0
2022-01-01T16:00,-3.0,3.8,139,100,0.0,0.0
2022-01-01T17:00,-2.8,7.0,145,100,0.0,0.0
2022-01-01T18:00,-3.0,8.2,165,100,0.0,0.0
2022-01-01T19:00,-2.9,11.3,173,100,0.0,0.0
2022-01-01T20:00,-2.5,13.4,166,100,0.0,0.0
2022-01-01T21:00,-2.2,14.1,142,100,0.0,0.0
2022-01-01T22:00,-1.0,17.5,161,100,0.0,0.2
2022-01-01T23:00,-0.1,20.3,163,100,0.0,0.5
2022-01-02T00:00,0.3,20.3,160,100,0.0,0.9
2022-01-02T01:00,0.4,19.9,163,100,0.0,1.9
2022-01-02T02:00,0.7,19.7,171,100,0.0,2.0
2022-01-02T03:00,0.8,15.7,169,100,0.0,0.4
2022-01-02T04:00,0.8,13.5,171,100,0.0,0.1
2022-01-02T05:00,1.0,12.2,178,100,0.0,0.0
2022-01-02T06:00,1.2,11.6,185,100,0.0,0.1
2022-01-02T07:00,1.7,12.0,201,100,0.0,0.0
2022-01-02T08:00,2.5,13.1,212,100,0.0,0.0
2022-01-02T09:00,3.4,13.2,209,100,9.0,0.0
2022-01-02T10:00,3.8,12.1,207,100,25.0,0.0
